PT J
AU Madreiter-Sokolowski, CT
   Sokolowski, AA
   Waldeck-Weiermair, M
   Malli, R
   Graier, WF
AF Madreiter-Sokolowski, Corina T.
   Sokolowski, Armin A.
   Waldeck-Weiermair, Markus
   Malli, Roland
   Graier, Wolfgang F.
TI Targeting Mitochondria to Counteract Age-Related Cellular Dysfunction
SO GENES
LA English
DT Review
DE mitochondria; aging; caloric restriction; exercise; caloric restriction mimetics; polyphenols; aspirin
ID nonsteroidal antiinflammatory drugs; operated ca2+ entry; increase life-span; oxidative stress; skeletal-muscle; endoplasmic-reticulum; calorie restriction; dna deletions; drosophila-melanogaster; cardiovascular-disease
AB Senescence is related to the loss of cellular homeostasis and functions, which leads to a progressive decline in physiological ability and to aging-associated diseases. Since mitochondria are essential to energy supply, cell differentiation, cell cycle control, intracellular signaling and Ca2+ sequestration, fine-tuning mitochondrial activity appropriately, is a tightrope walk during aging. For instance, the mitochondrial oxidative phosphorylation (OXPHOS) ensures a supply of adenosine triphosphate (ATP), but is also the main source of potentially harmful levels of reactive oxygen species (ROS). Moreover, mitochondrial function is strongly linked to mitochondrial Ca2+ homeostasis and mitochondrial shape, which undergo various alterations during aging. Since mitochondria play such a critical role in an organism's process of aging, they also offer promising targets for manipulation of senescent cellular functions. Accordingly, interventions delaying the onset of age-associated disorders involve the manipulation of mitochondrial function, including caloric restriction (CR) or exercise, as well as drugs, such as metformin, aspirin, and polyphenols. In this review, we discuss mitochondria's role in and impact on cellular aging and their potential to serve as a target for therapeutic interventions against age-related cellular dysfunction.
C1 [Madreiter-Sokolowski, Corina T.; Waldeck-Weiermair, Markus; Malli, Roland; Graier, Wolfgang F.] Med Univ Graz, Gottfried Schatz Res Ctr, Mol Biol & Biochem, Neue Stiftingtalstr 6-6, A-8010 Graz, Austria.
   [Sokolowski, Armin A.] Med Univ Graz, Dept Dent & Maxillofacial Surg, Billrothgasse 4, A-8010 Graz, Austria.
   Koopman WJH, 2012, NEW ENGL J MED, V366, P1132, DOI 10.1056/NEJMra1012478
   LARSSON NG, 1994, BIOCHEM BIOPH RES CO, V200, P1374, DOI 10.1006/bbrc.1994.1603
   Lenaz G, 2004, BBA-BIOENERGETICS, V1658, P89, DOI 10.1016/j.bbabio.2004.03.013
   Li MY, 2006, J BIOL CHEM, V281, P40429, DOI 10.1074/jbc.M606596200
   Lopez-Gomez C, 2017, ANN NEUROL, V81, P641, DOI 10.1002/ana.24922
   Lu CY, 2002, CLIN CHIM ACTA, V318, P97, DOI 10.1016/S0009-8981(01)00809-9
   Luo XP, 1997, J CLIN INVEST, V99, P2877, DOI 10.1172/JCI119481
   Mancuso M, 2009, CURR MOL MED, V9, P1095, DOI 10.2174/156652409789839099
   May C, 2014, PLOS ONE, V9, P0, DOI 10.1371/journal.pone.0089596
   McClelland C, 2016, CURR NEUROL NEUROSCI, V16, P0, DOI 10.1007/s11910-016-0652-7
   Mesegueri S, 2015, HUM MOL GENET, V24, P167, DOI 10.1093/hmg/ddu427
   Miao L, 2009, FREE RADICAL BIO MED, V47, P344, DOI 10.1016/j.freeradbiomed.2009.05.018
   MORAES CT, 1993, NEUROMUSCULAR DISORD, V3, P43, DOI 10.1016/0960-8966(93)90040-Q
   Mrácek T, 2013, BBA-BIOENERGETICS, V1827, P401, DOI 10.1016/j.bbabio.2012.11.014
   Mueller C, 2010, MOL ONCOL, V4, P461, DOI 10.1016/j.molonc.2010.09.003
   Nenoi M, 2001, CANCER RES, V61, P5885
   Nishigaki Y, 2004, HUM MOL GENET, V13, P91, DOI 10.1093/hmg/ddh010
   Owusu-Ansah E, 2013, CELL, V155, P699, DOI 10.1016/j.cell.2013.09.021
   Pagano G, 2014, OXID MED CELL LONGEV, V2014, P0, DOI 10.1155/2014/541230
   Papa S, 1996, BBA-BIOENERGETICS, V1276, P87, DOI 10.1016/0005-2728(96)00077-1
   Pedregosa F, 2011, J MACH LEARN RES, V12, P2825
   PICCOLO G, 1991, J NEUROL SCI, V105, P57, DOI 10.1016/0022-510X(91)90118-Q
   Pitkanen S, 1996, J CLIN INVEST, V98, P345, DOI 10.1172/JCI118798
   Qin HL, 2011, DIABETES, V60, P857, DOI 10.2337/db09-1706
   Ramachandran P, 2011, COMPUT SCI ENG, V13, P40, DOI 10.1109/MCSE.2011.35
   Reinecke F, 2009, BBA-MOL BASIS DIS, V1792, P1113, DOI 10.1016/j.bbadis.2009.04.003
   Rikimaru M, 2012, INTERNAL MED, V51, P3351, DOI 10.2169/internalmedicine.51.7529
   Santacatterina F, 2017, J TRANSL MED, V15, P0, DOI 10.1186/s12967-017-1136-5
   Santacatterina F, 2015, J TRANSL MED, V13, P0, DOI 10.1186/s12967-015-0424-1
   Schaefer AM, 2008, ANN NEUROL, V63, P35, DOI 10.1002/ana.21217
   Schapira AHV, 2006, LANCET, V368, P70, DOI 10.1016/S0140-6736(06)68970-8
   Shadel GS, 2015, CELL, V163, P560, DOI 10.1016/j.cell.2015.10.001
   Sheehan KM, 2005, MOL CELL PROTEOMICS, V4, P346, DOI 10.1074/mcp.T500003-MCP200
   Sies H, 2017, ANNU REV BIOCHEM, V86, P715, DOI 10.1146/annurev-biochem-061516-045037
   Soldevilla B, 2017, PLOS ONE, V12, P0, DOI 10.1371/journal.pone.0178376
   Sommerville Ewen W, 2014, J NEUROMUSCUL DIS, V1, P119
   Sundaram C, 2011, J CLIN NEUROSCI, V18, P535, DOI 10.1016/j.jocn.2010.06.014
   Suomalainen A, 2011, LANCET NEUROL, V10, P806, DOI 10.1016/S1474-4422(11)70155-7
   Taylor RW, 2005, NAT REV GENET, V6, P389, DOI 10.1038/nrg1606
   Tessa A, 2000, FUNCT NEUROL, V15, P211
   Tibes R, 2006, MOL CANCER THER, V5, P2512, DOI 10.1158/1535-7163.MCT-06-0334
   Tyynismaa H, 2012, HUM MOL GENET, V21, P66, DOI 10.1093/hmg/ddr438
   Ummanni R, 2014, BBA-PROTEINS PROTEOM, V1844, P950, DOI 10.1016/j.bbapap.2013.11.017
   Vamecq J, 2012, CURR DRUG METAB, V13, P1388, DOI 10.2174/138920012803762792
   VanMeter A, 2007, EXPERT REV MOL DIAGN, V7, P625, DOI 10.1586/14737159.7.5.625
   Venkatesan B, 2007, J CELL PHYSIOL, V211, P457, DOI 10.1002/jcp.20953
   Villarroya J, 2011, PLOS ONE, V6, P0, DOI 10.1371/journal.pone.0029691
   Wang K, 2010, NUCLEIC ACIDS RES, V38, P0, DOI 10.1093/nar/gkq603
   Wei YH, 1998, P SOC EXP BIOL MED, V217, P53
   Witten IH, 2011, MOR KAUF D, V0, P1
   YEN TC, 1994, FREE RADICAL BIO MED, V16, P207, DOI 10.1016/0891-5849(94)90145-7
   Zeviani M, 2004, BRAIN, V127, P2153, DOI 10.1093/brain/awh259
   Zhao Y, 2014, FREE RADICAL BIO MED, V72, P55, DOI 10.1016/j.freeradbiomed.2014.03.001
NR 80
TC 10
Z9 10
U1 0
U2 20
PU ELSEVIER SCIENCE INC
PI NEW YORK
PA STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA
SN 0891-5849
EI 1873-4596
J9 FREE RADICAL BIO MED
JI Free Radic. Biol. Med.
PD OCT 15
PY 2018
VL 126
IS 
BP 235
EP 248
DI 10.1016/j.freeradbiomed.2018.08.020
PG 14
WC Biochemistry & Molecular Biology; Endocrinology & Metabolism
SC Biochemistry & Molecular Biology; Endocrinology & Metabolism
GA GV0NQ
UT WOS:000445759000022
PM 30138712
DA 2024-11-01
ER

PT J
AU Trifunov, S
   Pyle, A
   Valentino, ML
   Liguori, R
   Yu-Wai-Man, P
   Burté, F
   Duff, J
   Kleinle, S
   Diebold, I
   Rugolo, M
   Horvath, R
   Carelli, V
AF Trifunov, Selena
   Pyle, Angela
   Valentino, Maria Lucia
   Liguori, Rocco
   Yu-Wai-Man, Patrick
   Burte, Florence
   Duff, Jennifer
   Kleinle, Stephanie
   Diebold, Isabel
   Rugolo, Michela
   Horvath, Rita
   Carelli, Valerio
TI Clonal expansion of mtDNA deletions: different disease models assessed by digital droplet PCR in single muscle cells
SO SCIENTIFIC REPORTS
LA English
DT Article
ID mitochondrial-dna-deletion; skeletal-muscle; optic atrophy; maintenance; mechanisms; mitophagy; dynamics; genm; length; son
AB Deletions in mitochondrial DNA (mtDNA) are an important cause of human disease and their accumulation has been implicated in the ageing process. As mtDNA is a high copy number genome, the coexistence of deleted and wild-type mtDNA molecules within a single cell defines heteroplasmy. When deleted mtDNA molecules, driven by intracellular clonal expansion, reach a sufficiently high level, a biochemical defect emerges, contributing to the appearance and progression of clinical pathology. Consequently, it is relevant to determine the heteroplasmy levels within individual cells to understand the mechanism of clonal expansion. Heteroplasmy is reflected in a mosaic distribution of cytochrome c oxidase (COX)-deficient muscle fibers. We applied droplet digital PCR (ddPCR) to single muscle fibers collected by laser-capture microdissection (LCM) from muscle biopsies of patients with different paradigms of mitochondrial disease, characterized by the accumulation of single or multiple mtDNA deletions. By combining these two sensitive approaches, ddPCR and LCM, we document different models of clonal expansion in patients with single and multiple mtDNA deletions, implicating different mechanisms and time points for the development of COX deficiency in these molecularly distinct mitochondrial cytopathies.
C1 [Trifunov, Selena; Valentino, Maria Lucia; Liguori, Rocco; Carelli, Valerio] Univ Bologna, Dept Biomed & Neuromotor Sci DIBINEM, Unit Neurol, Bologna, Italy.
   [Trifunov, Selena; Pyle, Angela; Burte, Florence; Duff, Jennifer; Horvath, Rita] Newcastle Univ, Inst Genet Med, Wellcome Trust Ctr Mitochondrial Res, Newcastle Upon Tyne NE1 3BZ, Tyne & Wear, England.
   [Valentino, Maria Lucia; Liguori, Rocco; Carelli, Valerio] Bellaria Hosp, IRCCS, Inst Neurol Sci Bologna ISNB, Bologna, Italy.
   [Yu-Wai-Man, Patrick] Moorfields Eye Hosp, NIHR Biomed Res Ctr, London, England.
   [Yu-Wai-Man, Patrick] UCL Inst Ophthalmol, London, England.
   [Yu-Wai-Man, Patrick] Univ Cambridge, Dept Clin Neurosci, Cambridge Ctr Brain Repair, Cambridge, England.
   [Yu-Wai-Man, Patrick] Univ Cambridge, MRC Mitochondrial Biol Unit, Cambridge, England.
   [Kleinle, Stephanie; Diebold, Isabel] Med Genet Ctr Munich, D-80335 Munich, Germany.
   [Rugolo, Michela] Univ Bologna, Dept Pharm & Biotechnol, Bologna, Italy.
C3 University of Bologna; Newcastle University - UK; IRCCS Istituto delle Scienze Neurologiche di Bologna (ISNB); AUSL di Bologna; University of London; University College London; Moorfields Eye Hospital NHS Foundation Trust; University of London; University College London; University of Cambridge; University of Cambridge; University of Bologna
RP Carelli, V (corresponding author), Univ Bologna, Dept Biomed & Neuromotor Sci DIBINEM, Unit Neurol, Bologna, Italy.; Carelli, V (corresponding author), Bellaria Hosp, IRCCS, Inst Neurol Sci Bologna ISNB, Bologna, Italy.
EM valerio.carelli@unibo.it
FU Mitochondrial European Educational Training (MEET), ITN MARIE CURIE PEOPLE [317433]; Wellcome Centre for Mitochondrial Research [109915/Z/15/Z, 203105/Z/16/Z]; Medical Research Council (UK) [MR/N025431/1]; European Research Council [309548]; Wellcome Trust [201064/Z/16/Z]; Newton Fund (UK/Turkey) [MR/N027302/1]; European Union [SC1-PM-03-2017]; Wellcome Trust [201064/Z/16/Z] Funding Source: Wellcome Trust; MRC [G1000848, MR/N010035/1, MR/N025431/1, G1002570, MR/N025431/2, G0701386] Funding Source: UKRI; Newton Fund [MR/N027302/1, MR/N027302/2] Funding Source: UKRI
CR Adhihetty PJ, 2007, AM J PHYSIOL-ENDOC M, V293, PE672, DOI 10.1152/ajpendo.00043.2007
   Amati-Bonneau P, 2008, BRAIN, V131, P338, DOI 10.1093/brain/awm298
   Belmonte FR, 2016, SCI REP-UK, V6, P0, DOI 10.1038/srep25186
   BERNES SM, 1993, J PEDIATR-US, V123, P598, DOI 10.1016/S0022-3476(05)80962-X
   Blakely EL, 2004, J MED GENET, V41, P0, DOI 10.1136/jmg.2003.011296
   Brenner CA, 1998, MOL HUM REPROD, V4, P887, DOI 10.1093/molehr/4.9.887
   Bua E, 2006, AM J HUM GENET, V79, P469, DOI 10.1086/507132
   Campbell G, 2014, HUM MOL GENET, V23, P4612, DOI 10.1093/hmg/ddu176
   Carelli V, 2015, ANN NEUROL, V78, P21, DOI 10.1002/ana.24410
   Carelli V, 2015, INT J BIOCHEM CELL B, V63, P21, DOI 10.1016/j.biocel.2015.01.023
   Carelli V, 2014, NEURON, V84, P1126, DOI 10.1016/j.neuron.2014.11.022
   Chen HC, 2010, CELL, V141, P280, DOI 10.1016/j.cell.2010.02.026
   CHEN X, 1995, AM J HUM GENET, V57, P239
   Chinnery PF, 2004, LANCET, V364, P592, DOI 10.1016/S0140-6736(04)16851-7
   Diaz F, 2002, NUCLEIC ACIDS RES, V30, P4626, DOI 10.1093/nar/gkf602
   Elson JL, 2002, NEUROMUSCULAR DISORD, V12, P858, DOI 10.1016/S0960-8966(02)00047-0
   GILES RE, 1980, P NATL ACAD SCI-BIOL, V77, P6715, DOI 10.1073/pnas.77.11.6715
   Gitschlag BL, 2016, CELL METAB, V24, P91, DOI 10.1016/j.cmet.2016.06.008
   He LP, 2002, NUCLEIC ACIDS RES, V30, P0, DOI 10.1093/nar/gnf067
   Herbst A, 2013, PLOS ONE, V8, P0, DOI 10.1371/journal.pone.0059006
   HOLT IJ, 1988, NATURE, V331, P717, DOI 10.1038/331717a0
   Iommarini L, 2012, NEUROLOGY, V79, P1517, DOI 10.1212/WNL.0b013e31826d5f72
   Kandul NP, 2016, NAT COMMUN, V7, P0, DOI 10.1038/ncomms13100
   Liao CY, 2017, NEUROLOGY, V88, P131, DOI 10.1212/WNL.0000000000003491
   Lin YF, 2016, NATURE, V533, P416, DOI 10.1038/nature17989
   Manoj P, 2016, MITOCHONDRIAL DNA A, V27, P742, DOI 10.3109/19401736.2014.913168
   Mishra P, 2015, CELL METAB, V22, P1033, DOI 10.1016/j.cmet.2015.09.027
   OLD SL, 1989, HISTOCHEM J, V21, P545, DOI 10.1007/BF01753355
   Pitceathly RDS, 2012, NEUROMUSCULAR DISORD, V22, P577, DOI 10.1016/j.nmd.2012.03.009
   POULTON J, 1991, AM J HUM GENET, V48, P649
   Reichmann H, 1996, EUR NEUROL, V36, P98, DOI 10.1159/000117217
   Shanske S, 2002, AM J HUM GENET, V71, P679, DOI 10.1086/342482
   Sitarz KS, 2012, NEUROLOGY, V79, P1515, DOI 10.1212/WNL.0b013e31826d5f60
   Tam ZY, 2015, PLOS COMPUT BIOL, V11, P0, DOI 10.1371/journal.pcbi.1004183
   Viscomi C, 2017, J INHERIT METAB DIS, V40, P587, DOI 10.1007/s10545-017-0027-5
   WALLACE DC, 1988, SCIENCE, V242, P1427, DOI 10.1126/science.3201231
   WALLACE DC, 1992, SCIENCE, V256, P628, DOI 10.1126/science.1533953
   Yu-Wai-Man P, 2010, HUM MOL GENET, V19, P3043, DOI 10.1093/hmg/ddq209
   ZEVIANI M, 1988, NEUROLOGY, V38, P1339
   ZEVIANI M, 1989, NATURE, V339, P309, DOI 10.1038/339309a0
NR 40
TC 16
Z9 18
U1 0
U2 5
PU NATURE PORTFOLIO
PI BERLIN
PA HEIDELBERGER PLATZ 3, BERLIN, 14197, GERMANY
SN 2045-2322
EI 
J9 SCI REP-UK
JI Sci Rep
PD AUG 3
PY 2018
VL 8
IS 
BP 
EP 
DI 10.1038/s41598-018-30143-z
PG 10
WC Multidisciplinary Sciences
SC Science & Technology - Other Topics
GA GP2NG
UT WOS:000440670200045
PM 30076399
DA 2024-11-01
ER

PT J
AU Singh, B
   Schoeb, TR
   Bajpai, P
   Slominski, A
   Singh, KK
AF Singh, Bhupendra
   Schoeb, Trenton R.
   Bajpai, Prachi
   Slominski, Andrzej
   Singh, Keshav K.
TI Reversing wrinkled skin and hair loss in mice by restoring mitochondrial function
SO CELL DEATH & DISEASE
LA English
DT Article
ID dna copy number; renal-cell carcinoma; mtdna depletion; skeletal-muscle; gene-expression; kinase gene; mutations; disease; association; protein
AB Mitochondrial DNA (mtDNA) depletion is involved in mtDNA depletion syndromes, mitochondrial diseases, aging and aging-associated chronic diseases, and other human pathologies. To evaluate the consequences of depletion of mtDNA in the whole animal, we created an inducible mtDNA-depleter mouse expressing, in the polymerase domain of POLG1, a dominant-negative mutation to induce depletion of mtDNA in various tissues. These mice showed reduced mtDNA content, reduced mitochondrial gene expression, and instability of supercomplexes involved in oxidative phosphorylation (OXPHOS) resulting in reduced OXPHOS enzymatic activities. We demonstrate that ubiquitous depletion of mtDNA in mice leads to predominant and profound effects on the skin resulting in wrinkles and visual hair loss with an increased number of dysfunctional hair follicles and inflammatory responses. Development of skin wrinkle was associated with the significant epidermal hyperplasia, hyperkeratosis, increased expression of matrix metalloproteinases, and decreased expression of matrix metalloproteinase inhibitor TIMP1. We also discovered markedly increased skin inflammation that appears to be a contributing factor in skin pathology. Histopathologic analyses revealed dysfunctional hair follicles. mtDNA-depleter mice also show changes in expression of agingassociated markers including IGF1R, KLOTHO, VEGF, and MRPS5. mtDNA-repleter mice showed that, by turning off the mutant POLG1 transgene expression, mitochondrial function, as well as the skin and hair pathology, is reversed to wildtype level. To our knowledge that restoration of mitochondrial functions can reverse the skin and hair pathology is unprecedented.
C1 [Singh, Bhupendra; Schoeb, Trenton R.; Bajpai, Prachi; Singh, Keshav K.] Univ Alabama Birmingham, Dept Genet, Birmingham, AL 35294 USA.
   [Slominski, Andrzej] Univ Alabama Birmingham, Dept Dermatol, Birmingham, AL 35294 USA.
   [Singh, Keshav K.] Birmingham Vet Affairs Med Ctr, Birmingham, AL 35294 USA.
   [Singh, Keshav K.] Univ Alabama Birmingham, Ctr Aging, Ctr Free Radical Biol, Birmingham, AL 35294 USA.
   [Singh, Keshav K.] Univ Alabama Birmingham, UAB Comprehens Canc Ctr, Birmingham, AL 35294 USA.
C3 University of Alabama System; University of Alabama Birmingham; University of Alabama System; University of Alabama Birmingham; US Department of Veterans Affairs; Veterans Health Administration (VHA); Veterans Affairs Medical Center - Birmingham; University of Alabama System; University of Alabama Birmingham; University of Alabama System; University of Alabama Birmingham
RP Singh, KK (corresponding author), Univ Alabama Birmingham, Dept Genet, Birmingham, AL 35294 USA.; Singh, KK (corresponding author), Birmingham Vet Affairs Med Ctr, Birmingham, AL 35294 USA.; Singh, KK (corresponding author), Univ Alabama Birmingham, Ctr Aging, Ctr Free Radical Biol, Birmingham, AL 35294 USA.; Singh, KK (corresponding author), Univ Alabama Birmingham, UAB Comprehens Canc Ctr, Birmingham, AL 35294 USA.
EM kksingh@uab.edu
FU Veterans Administration [1I01BX001716]; NIH [R01 CA204430, 1R01AR071189-01A1, R01AR073004]
CR Alberio S, 2007, MITOCHONDRION, V7, P6, DOI 10.1016/j.mito.2006.11.010
   Ashar FN, 2017, JAMA CARDIOL, V2, P1247, DOI 10.1001/jamacardio.2017.3683
   Ashar FN, 2015, J MOL MED, V93, P177, DOI 10.1007/s00109-014-1233-3
   Barazzoni R, 2000, J BIOL CHEM, V275, P3343, DOI 10.1074/jbc.275.5.3343
   Bielenberg DR, 1998, J INVEST DERMATOL, V111, P864, DOI 10.1046/j.1523-1747.1998.00378.x
   Birch-Machin MA, 1998, J INVEST DERMATOL, V110, P149, DOI 10.1046/j.1523-1747.1998.00099.x
   Bonomi M, 2012, PLOS ONE, V7, P0, DOI 10.1371/journal.pone.0042423
   Bosset S, 2003, BRIT J DERMATOL, V149, P826, DOI 10.1046/j.1365-2133.2003.05456.x
   Bratic A, 2013, J CLIN INVEST, V123, P951, DOI 10.1172/JCI64125
   Brierley EJ, 1998, ANN NEUROL, V43, P217, DOI 10.1002/ana.410430212
   Carson FL, 2009, HISTOTECHNOLOGY: A SELF-INSTRUCTIONAL TEXT, V3rd, P0
   Cho YS, 2009, MOL CELLS, V28, P537, DOI 10.1007/s10059-009-0148-2
   DeBalsi KL, 2017, AGEING RES REV, V33, P89, DOI 10.1016/j.arr.2016.04.006
   El-Hattab A, 2013, NEUROTHERAPEUTICS, V10, P186, DOI 10.1007/s13311-013-0177-6
   Elpeleg O, 2005, AM J HUM GENET, V76, P1081, DOI 10.1086/430843
   Fisher GJ, 1996, NATURE, V379, P335, DOI 10.1038/379335a0
   Galluzzi L, 2012, NAT REV MOL CELL BIO, V13, P780, DOI 10.1038/nrm3479
   Grünewald A, 2016, ANN NEUROL, V79, P366, DOI 10.1002/ana.24571
   Hamanaka RB, 2013, SCI SIGNAL, V6, P0, DOI 10.1126/scisignal.2003638
   Hebert SL, 2015, J GERONTOL A-BIOL, V70, P1409, DOI 10.1093/gerona/glv086
   Houtkooper RH, 2013, NATURE, V497, P451, DOI 10.1038/nature12188
   Iriyama S, 2010, EXP DERMATOL, V19, P965, DOI 10.1111/j.1600-0625.2009.01027.x
   Jazayeri M, 2003, J BIOL CHEM, V278, P9823, DOI 10.1074/jbc.M211730200
   Johnston AJ, 2002, J BIOL CHEM, V277, P42197, DOI 10.1074/jbc.M205613200
   Keisala T, 2009, J STEROID BIOCHEM, V115, P91, DOI 10.1016/j.jsbmb.2009.03.007
   Kloepper JE, 2015, J INVEST DERMATOL, V135, P679, DOI 10.1038/jid.2014.475
   Koochekpour S, 2013, PLOS ONE, V8, P0, DOI 10.1371/journal.pone.0074688
   Kujoth GC, 2005, SCIENCE, V309, P481, DOI 10.1126/science.1112125
   Kuroo M, 1997, NATURE, V390, P45, DOI 10.1038/36285
   Lahmann C, 2001, LANCET, V357, P935, DOI 10.1016/S0140-6736(00)04220-3
   Lee HC, 2005, ANN NY ACAD SCI, V1042, P109, DOI 10.1196/annals.1338.011
   Lee HK, 1998, DIABETES RES CLIN PR, V42, P161, DOI 10.1016/S0168-8227(98)00110-7
   Lee JW, 2010, CLIN CHIM ACTA, V411, P592, DOI 10.1016/j.cca.2010.01.024
   LINNANE AW, 1989, LANCET, V1, P642, DOI 10.1016/S0140-6736(89)92145-4
   Liu LP, 2017, ATHEROSCLEROSIS, V261, P105, DOI 10.1016/j.atherosclerosis.2017.02.013
   López-Armada MJ, 2013, MITOCHONDRION, V13, P106, DOI 10.1016/j.mito.2013.01.003
   Mambo E, 2005, INT J CANCER, V116, P920, DOI 10.1002/ijc.21110
   Mancuso M, 2002, NEUROLOGY, V59, P1197, DOI 10.1212/01.WNL.0000028689.93049.9A
   Mandel H, 2001, NAT GENET, V29, P337, DOI 10.1038/ng746
   McCullough JL, 2006, ANN NY ACAD SCI, V1067, P323, DOI 10.1196/annals.1354.044
   Melkonian SC, 2015, CARCINOGENESIS, V36, P249, DOI 10.1093/carcin/bgu248
   Mengel-From J, 2014, HUM GENET, V133, P1149, DOI 10.1007/s00439-014-1458-9
   Michikawa Y, 1999, SCIENCE, V286, P774, DOI 10.1126/science.286.5440.774
   Miettinen TP, 2016, DEV CELL, V39, P370, DOI 10.1016/j.devcel.2016.09.004
   Monickaraj F, 2012, MOL CELL BIOCHEM, V365, P343, DOI 10.1007/s11010-012-1276-0
   MORAES CT, 1991, AM J HUM GENET, V48, P492
   NAG AC, 1983, J MOL CELL CARDIOL, V15, P301, DOI 10.1016/0022-2828(83)91342-1
   Niccoli T, 2012, CURR BIOL, V22, PR741, DOI 10.1016/j.cub.2012.07.024
   Nile DL, 2014, PLOS ONE, V9, P0, DOI 10.1371/journal.pone.0115433
   Owens KM, 2011, PLOS ONE, V6, P0, DOI 10.1371/journal.pone.0023846
   Park CB, 2011, J CELL BIOL, V193, P809, DOI 10.1083/jcb.201010024
   Pinto M, 2014, BBA-MOL BASIS DIS, V1842, P1198, DOI 10.1016/j.bbadis.2013.11.012
   Rodríguez-Santiago B, 2001, EUR J HUM GENET, V9, P279, DOI 10.1038/sj.ejhg.5200629
   Ross JM, 2014, SCI REP-UK, V4, P0, DOI 10.1038/srep06569
   Ross JM, 2013, NATURE, V501, P412, DOI 10.1038/nature12474
   Ryan MT, 2007, ANNU REV BIOCHEM, V76, P701, DOI 10.1146/annurev.biochem.76.052305.091720
   Sarzi E, 2007, ANN NEUROL, V62, P579, DOI 10.1002/ana.21207
   Schagger H, 1995, METHOD ENZYMOL, V260, P190, DOI 10.1016/0076-6879(95)60137-6
   Schroeder P, 2008, J INVEST DERMATOL, V128, P2297, DOI 10.1038/jid.2008.57
   Short KR, 2005, P NATL ACAD SCI USA, V102, P5618, DOI 10.1073/pnas.0501559102
   Singh B, 2015, PLOS ONE, V10, P0, DOI 10.1371/journal.pone.0139846
   Singh KK, 2009, J HUM GENET, V54, P516, DOI 10.1038/jhg.2009.71
   SLOMINSKI A, 1993, J INVEST DERMATOL, V101, PS90, DOI 10.1111/1523-1747.ep12362991
   Spinazzola A, 2006, NAT GENET, V38, P570, DOI 10.1038/ng1765
   Stenn KS, 2001, PHYSIOL REV, V81, P449, DOI 10.1152/physrev.2001.81.1.449
   STOCCO DM, 1978, J GERONTOL, V33, P802, DOI 10.1093/geronj/33.6.802
   TAUCHI H, 1968, J GERONTOL, V23, P454, DOI 10.1093/geronj/23.4.454
   Trifunovic A, 2004, NATURE, V429, P417, DOI 10.1038/nature02517
   Tuppen HAL, 2010, BBA-BIOENERGETICS, V1797, P113, DOI 10.1016/j.bbabio.2009.09.005
   Varani J, 2000, J INVEST DERMATOL, V114, P480, DOI 10.1046/j.1523-1747.2000.00902.x
   Velarde Michael C, 2014, LONGEV HEALTHSPAN, V3, P2, DOI 10.1186/2046-2395-3-2
   Wang Y, 2006, BRIT J CANCER, V95, P1087, DOI 10.1038/sj.bjc.6603377
   Weiland D, 2018, J INVEST DERMATOL, V138, P132, DOI 10.1016/j.jid.2017.08.019
   West AP, 2015, NATURE, V520, P553, DOI 10.1038/nature14156
   Wu CW, 2005, GENE CHROMOSOME CANC, V44, P19, DOI 10.1002/gcc.20213
   Xing JL, 2008, JNCI-J NATL CANCER I, V100, P1104, DOI 10.1093/jnci/djn213
   Zhang Q, 2010, NATURE, V464, P104, DOI 10.1038/nature08780
